date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2021-02-01,Al Rayyan,Bu Hamour,Residence,422,440.295,1999980.9499110002,4739.2913505,2021-02,2,Feb,523.2657439536015,220818.14394841983
2021-02-01,Al Rayyan,Muaither,Residence,987,329.441,3499971.0701613,3546.0699798999995,2021-02,2,Feb,418.3063220000001,412868.33981400006
2021-02-01,Al Rayyan,Bu Hamour,Residence,581,399.752,2499979.4111768,4302.8905528,2021-02,2,Feb,429.5615772245811,249575.2763674816
2021-02-01,Al Rayyan,Muaither,Vacant Land,450,210.005,1017212.768775,2260.4728195,2021-02,2,Feb,366.65511394895395,164994.80127702927
2021-02-01,Al Rayyan,Izghawa,Vacant Land,762,239.937,1967985.3002166,2582.6578743,2021-02,2,Feb,300.193029666667,228747.08860600024
2021-02-01,Al Rayyan,Old Al Rayyan,Multi-purpose Building,1040,1071.949,11999885.914743999,11538.3518411,2021-02,2,Feb,1187.2648766666648,1234755.4717333314
2021-02-01,Al Rayyan,Bu Hamour,Residence,555,585.87,3499966.5816149996,6306.246093,2021-02,2,Feb,468.2036667738095,259853.03505946428
2021-02-01,Al Rayyan,Bu Hamour,Residence,1360,397.064,5812581.777856,4273.9571896,2021-02,2,Feb,316.1226593676046,429926.8167399423
2021-02-01,Al Rayyan,Muaither,Vacant Land,589,268.139,1699984.3940569002,2886.2213821,2021-02,2,Feb,1808.8737481822286,1065426.6376793326
2021-01-31,Al Rayyan,New Al Rayyan,Residence,580,304.335,1899982.2737699999,3275.8315064999997,2021-01,1,Jan,441.7925727960096,256239.69222168557
2021-01-31,Al Rayyan,Al Gharrafa,Apartment Complex,6703,284.126,20499810.715934195,3058.3038513999995,2021-01,1,Jan,387.5381979999999,2597668.5411939994
2021-01-31,Al Rayyan,Izghawa,Vacant Land,980,308.008,3249059.9649759997,3315.3673111999997,2021-01,1,Jan,287.2712687861723,281525.84341044887
2021-01-31,Al Rayyan,Al Gharrafa,Apartment Complex,2330,428.055,10735571.029785,4607.5412145,2021-01,1,Jan,466.63896,1087268.7768
2021-01-28,Al Rayyan,Umm Al Senaim,Vacant Land,1243,336.332,4499963.310396399,3620.2440147999996,2021-01,1,Jan,327.5187299999996,407105.7813899995
2021-01-28,Al Rayyan,Bu Hamour,Multi-purpose Building,900,1032.247,9999903.13497,11111.0034833,2021-01,1,Jan,1260.2446673333334,1134220.2006
2021-01-28,Al Rayyan,Izghawa,Vacant Land,1073,308.008,3557389.1249175994,3315.3673111999997,2021-01,1,Jan,280.3306962857146,300794.83711457177
2021-01-28,Al Rayyan,Al Aziziya,Vacant Land,576,282.255,1749982.806432,3038.1645945,2021-01,1,Jan,279.6273949999999,161065.37951999996
2021-01-28,Al Rayyan,Umm Al Senaim,Residence,1200,410.318,5299946.3042399995,4416.621920199999,2021-01,1,Jan,501.40043442899355,601680.5213147922
2021-01-28,Al Rayyan,Izghawa,Vacant Land,840,308.008,2784908.5414079996,3315.3673111999997,2021-01,1,Jan,292.10730980439536,245370.1402356921
2021-01-28,Al Rayyan,Izghawa,Vacant Land,924,308.008,3063399.3955488,3315.3673111999997,2021-01,1,Jan,293.6085800000005,271294.3279200004
2021-01-28,Al Rayyan,Izghawa,Vacant Land,930,308.008,3083291.599416,3315.3673111999997,2021-01,1,Jan,259.99381499999987,241794.24794999987
2021-01-28,Al Rayyan,Al Gharrafa,Vacant Land,449,517.273,2499975.8052703002,5567.8748447,2021-01,1,Jan,388.9541253333332,174640.40227466662
2021-01-28,Al Rayyan,Al Gharrafa,Residence,576,397.344,2463535.3430016,4276.9710816,2021-01,1,Jan,439.3551717283549,253068.57891553242
2021-01-27,Al Rayyan,Al Gharrafa,Vacant Land,934,318.295,3199973.244167,3426.0955505,2021-01,1,Jan,337.0678821666666,314821.4019436666
2021-01-27,Al Rayyan,Ain Khalid,Vacant Land,464,400.01,1997829.7844959998,4305.667638999999,2021-01,1,Jan,341.2392109205795,158334.9938671489
2021-01-27,Al Rayyan,Al Gharrafa,Vacant Land,490,473.991,2499975.9452009997,5101.9917249,2021-01,1,Jan,933.913025690993,457617.38258858654
2021-01-27,Al Rayyan,Rawdat Egdaim,Residence,1200,719.993,9299919.18324,7749.9326527,2021-01,1,Jan,501.40043442899355,601680.5213147922
2021-01-27,Al Rayyan,Ain Khalid,Vacant Land,492,400.01,2118388.478388,4305.667638999999,2021-01,1,Jan,645.970846972069,317817.6567102579
2021-01-27,Al Rayyan,Ain Khalid,Residence,793,714.633,6099944.851919101,7692.2381487,2021-01,1,Jan,517.4299520000005,410321.95193600043
2021-01-27,Al Rayyan,Muaither,Vacant Land,600,298.603,1928479.6990200002,3214.1328316999998,2021-01,1,Jan,481.69766151147064,289018.59690688236
2021-01-27,Al Rayyan,Muaither,Vacant Land,610,298.477,1959793.7139829996,3212.7765802999998,2021-01,1,Jan,307.06533209523775,187309.85257809501
2021-01-26,Al Rayyan,Al Maamoura,Vacant Land,566,311.863,1899983.9744662,3356.8621457,2021-01,1,Jan,326.17870694047605,184617.14812830943
2021-01-26,Al Rayyan,New Al Rayyan,Residence,1104,318.781,3788184.7937136,3431.3268058999997,2021-01,1,Jan,243.48578113095266,268808.30236857175
2021-01-26,Al Rayyan,Al Sheehaniya,Residence,825,232.559,2065174.5015824998,2503.2418201,2021-01,1,Jan,283.53139383333325,233913.39991249994
2021-01-26,Al Rayyan,Muaither,Residence,407,342.392,1499987.6122615999,3685.4732488,2021-01,1,Jan,1498.8450431803262,610029.9325743928
2021-01-25,Al Rayyan,Izghawa,Vacant Land,840,308.008,2784908.5414079996,3315.3673111999997,2021-01,1,Jan,292.10730980439536,245370.1402356921
2021-01-24,Al Rayyan,Izghawa,Vacant Land,1191,308.008,3948602.4676392,3315.3673111999997,2021-01,1,Jan,275.49744833333335,328117.46096500003
2021-01-24,Al Rayyan,Izghawa,Vacant Land,1195,308.008,3961863.936884,3315.3673111999997,2021-01,1,Jan,285.45278023809567,341116.07238452433
2021-01-24,Al Rayyan,Ain Khalid,Residence,502,462.661,2499978.4424258,4980.0367379,2021-01,1,Jan,466.0185194704182,233941.29677414993
2021-01-24,Al Rayyan,Ain Khalid,Vacant Land,718,426.988,3299968.3036376,4596.0561332,2021-01,1,Jan,377.3641753333333,270947.4778893333
2021-01-24,Al Rayyan,Izghawa,Vacant Land,1177,308.008,3902187.3252823995,3315.3673111999997,2021-01,1,Jan,301.15833166666704,354463.3563716671
2021-01-24,Al Rayyan,Ain Khalid,Vacant Land,927,260.567,2599972.7807151,2804.7171313,2021-01,1,Jan,254.4250133333332,235851.98735999988
2021-01-24,Al Rayyan,Muaither,Residence,751,309.262,2499977.7965917997,3328.8652417999997,2021-01,1,Jan,424.8082765396825,319031.01568130153
2021-01-24,Al Rayyan,Muaither,Residence,618,245.557,1633467.3132413998,2643.1509923,2021-01,1,Jan,498.4812976124513,308061.4419244949
2021-01-24,Al Rayyan,New Al Rayyan,Residence,877,362.063,3417853.1048389,3897.2099256999995,2021-01,1,Jan,676.8096926507934,593562.1004547458
2021-01-24,Al Rayyan,Rawdat Egdaim,Residential Building,1200,245.006,3164664.10008,2637.2200834,2021-01,1,Jan,1295.2846951002173,1554341.6341202608
2021-01-21,Al Rayyan,New Al Rayyan,Residence,582,322.664,2021357.6032272,3473.1230296,2021-01,1,Jan,400.37641597982525,233019.0741002583
2021-01-21,Al Rayyan,Gharrafat Al Rayyan,Residence,765,376.467,3099973.6530945,4052.2531412999997,2021-01,1,Jan,402.87989433333297,308203.11916499975
2021-01-21,Al Rayyan,Muraikh,Vacant Land,503,350.008,1895027.9089336,3767.4511111999996,2021-01,1,Jan,327.0293725000004,164495.7743675002
2021-01-21,Al Rayyan,Izghawa,Vacant Land,1011,308.008,3351836.3516232,3315.3673111999997,2021-01,1,Jan,275.0307287621306,278056.066778514
2021-01-21,Al Rayyan,Umm Al Senaim,Vacant Land,1200,340.642,4399963.70856,3666.6364237999996,2021-01,1,Jan,290.4379385759407,348525.52629112883
2021-01-21,Al Rayyan,Ain Khalid,Vacant Land,3162,308.499,10499902.8448482,3320.6523861,2021-01,1,Jan,459.421710000001,1452691.447020003
2021-01-21,Al Rayyan,Mebaireek,Residence,1197,186.27,2399975.008641,2004.991653,2021-01,1,Jan,374.82686161156767,448667.7533490465
2021-01-21,Al Rayyan,Muraikh,Vacant Land,450,350.008,1695353.00004,3767.4511111999996,2021-01,1,Jan,366.65511394895395,164994.80127702927
2021-01-21,Al Rayyan,Muraikh,Vacant Land,478,350.008,1800841.6311535998,3767.4511111999996,2021-01,1,Jan,294.1197031428573,140589.21810228578
2021-01-21,Al Rayyan,Muraikh,Vacant Land,498,350.008,1876190.6533775998,3767.4511111999996,2021-01,1,Jan,330.3864618144017,164532.45798357204
2021-01-21,Al Rayyan,Muraikh,Vacant Land,546,350.008,2057028.3067151997,3767.4511111999996,2021-01,1,Jan,352.3455437857146,192380.66690700018
2021-01-21,Al Rayyan,Muraikh,Vacant Land,550,350.008,2072098.1111599999,3767.4511111999996,2021-01,1,Jan,1904.50783773521,1047479.3107543655
2021-01-21,Al Rayyan,Muraikh,Vacant Land,573,350.008,2158749.4867176,3767.4511111999996,2021-01,1,Jan,339.3525693333335,194449.0222280001
2021-01-21,Al Rayyan,Al Luqta,Residence,1091,298.037,3499972.1465512994,3208.0404642999997,2021-01,1,Jan,312.24246,340656.52386
2021-01-21,Al Rayyan,Muraikh,Vacant Land,448,350.008,1687818.0978176,3767.4511111999996,2021-01,1,Jan,347.51812899891775,155688.12179151515
2021-01-21,Al Rayyan,Muraikh,Vacant Land,480,350.008,1808376.533376,3767.4511111999996,2021-01,1,Jan,320.7436400793651,153956.94723809525
2021-01-21,Al Rayyan,Muraikh,Vacant Land,481,350.008,1812143.9844872,3767.4511111999996,2021-01,1,Jan,424.46890067271363,204169.54122357524
2021-01-21,Al Rayyan,Muraikh,Vacant Land,543,350.008,2045725.9533815996,3767.4511111999996,2021-01,1,Jan,418.86048570651025,227441.24373863506
2021-01-21,Al Rayyan,Muraikh,Vacant Land,587,350.008,2211493.8022744,3767.4511111999996,2021-01,1,Jan,374.2683708885122,219695.53371155667
2021-01-21,Al Rayyan,Muraikh,Vacant Land,597,350.008,2249168.3133863998,3767.4511111999996,2021-01,1,Jan,340.80889709523836,203462.9115658573
2021-01-21,Al Rayyan,Muraikh,Vacant Land,803,350.008,3025263.2422936,3767.4511111999996,2021-01,1,Jan,333.14256860696565,267513.4825913934
2021-01-20,Al Rayyan,Muaither,Residence,296,345.245,1099990.066028,3716.1826555,2021-01,1,Jan,372.73418690201163,110329.31932299545
2021-01-20,Al Rayyan,New Al Rayyan,Residence,1138,256.308,3139598.2492056,2758.8736811999997,2021-01,1,Jan,253.29644500000006,288251.3544100001
2021-01-20,Al Rayyan,Al Luqta,Residence,901,299.02,2899977.8615779993,3218.621378,2021-01,1,Jan,337.28973426413637,303898.0505719869
2021-01-20,Al Rayyan,Bu Hamour,Residence,784,450.292,3799968.0780991996,4846.8980587999995,2021-01,1,Jan,1134.3650852446633,889342.226831816
2021-01-20,Al Rayyan,Muaither,Vacant Land,870,300.007,2809443.452151,3229.2453473,2021-01,1,Jan,327.44581029339486,284877.85495525354
2021-01-20,Al Rayyan,Muaither,Residence,1055,210.6,2391555.5937,2266.87734,2021-01,1,Jan,352.3770756510798,371757.8148118892
2021-01-20,Al Rayyan,Izghawa,Residence,490,549.83,2899974.41713,5918.3151370000005,2021-01,1,Jan,416.7421600117383,204203.65840575178
2021-01-20,Al Rayyan,Al Gharrafa,Vacant Land,968,460.672,4799951.2658944,4958.6273408,2021-01,1,Jan,359.7927720753968,348279.40336898406
2021-01-20,Al Rayyan,Luaib,Residence,620,509.464,3399968.120752,5483.8195496,2021-01,1,Jan,466.7728964983463,289399.1958289747
2021-01-20,Al Rayyan,Muaither,Vacant Land,686,300.007,2215262.3082478,3229.2453473,2021-01,1,Jan,327.882076032115,224927.10415803088
2021-01-19,Al Rayyan,Bu Hamour,Residence,420,613.819,2774976.260322,6607.0863340999995,2021-01,1,Jan,763.7172200492778,320761.23242069664
2021-01-19,Al Rayyan,Mebaireek,Residence,1197,190.151,2449979.3196333,2046.7663489000001,2021-01,1,Jan,374.82686161156767,448667.7533490465
2021-01-19,Al Rayyan,Muraikh,Residence,928,300.331,2999976.0856352,3232.7328509,2021-01,1,Jan,300.38851363888887,278760.54065688886
2021-01-18,Al Rayyan,Izghawa,Vacant Land,1101,210.95,2499979.8202049998,2270.6447049999997,2021-01,1,Jan,239.4270080000003,263609.13580800034
2021-01-18,Al Rayyan,Muaither,Vacant Land,1040,294.786,3299968.906416,3173.0470253999997,2021-01,1,Jan,259.3374352142857,269710.9326228571
2021-01-18,Al Rayyan,Izghawa,Vacant Land,900,268.384,2599972.68384,2888.8585376,2021-01,1,Jan,302.4239286066165,272181.5357459549
2021-01-18,Al Rayyan,Ain Khalid,Residence,502,494.584,2672473.6642352,5323.6527176,2021-01,1,Jan,466.0185194704182,233941.29677414993
2021-01-18,Al Rayyan,Ain Khalid,Vacant Land,718,345.796,2672477.5392392,3722.1135643999996,2021-01,1,Jan,377.3641753333333,270947.4778893333
2021-01-18,Al Rayyan,Gharrafat Al Rayyan,Residence,423,498.554,2269981.0244537997,5366.385400599999,2021-01,1,Jan,550.2892928878067,232772.37089154223
2021-01-18,Al Rayyan,Fereej Al Manaseer,Residence,900,278.707,2699976.8495699996,2999.9742773,2021-01,1,Jan,449.328520606466,404395.6685458194
2021-01-18,Al Rayyan,Mebaireek,Residence,1196,233.032,2999966.4411807996,2508.3331448,2021-01,1,Jan,277.29590816417425,331645.9061643524
2021-01-17,Al Rayyan,New Al Rayyan,Residence,610,586.35,3849961.7866499997,6311.412765,2021-01,1,Jan,499.86386869047624,304916.9599011905
2021-01-17,Al Rayyan,Al Aziziya,Residence,420,818.425,3699966.84015,8809.444857499999,2021-01,1,Jan,763.7172200492778,320761.23242069664
2021-01-17,Al Rayyan,Izghawa,Vacant Land,979,313.154,3299972.4154474,3370.7583406,2021-01,1,Jan,317.5449387186167,310876.49500552577
2021-01-17,Al Rayyan,Al Aziziya,Residence,470,494.161,2499976.806313,5319.0995879,2021-01,1,Jan,531.09130875,249612.91511250002
2021-01-14,Al Rayyan,Muaither,Residence,493,395.73,2099981.886471,4259.598147,2021-01,1,Jan,510.8298734958376,251839.12763344793
2021-01-14,Al Rayyan,Izghawa,Vacant Land,1073,308.008,3557389.1249175994,3315.3673111999997,2021-01,1,Jan,280.3306962857146,300794.83711457177
2021-01-13,Al Rayyan,Al Aziziya,Residence,855,380.302,3499970.456619,4093.5326978000003,2021-01,1,Jan,429.28773017352097,367041.00929836044
2021-01-13,Al Rayyan,Muaither,Residence,327,397.747,1399988.0211890999,4281.3089333,2021-01,1,Jan,388.4153516071427,127011.81997553568
2021-01-13,Al Rayyan,Mehairja,Residence,773,518.354,4312961.7097238,5579.5106206,2021-01,1,Jan,479.11304433333316,370354.3832696665
2021-01-13,Al Rayyan,Izghawa,Vacant Land,1116,249.737,2999968.8092387994,2688.1440943,2021-01,1,Jan,295.51157039285744,329790.9125584289
2021-01-13,Al Rayyan,Al Sheehaniya,Residence,710,209.357,1599983.446733,2253.4978123,2021-01,1,Jan,324.0389673690477,230067.66683202388
2021-01-12,Al Rayyan,Izghawa,Vacant Land,937,224.968,2268976.4727224,2421.5330551999996,2021-01,1,Jan,266.47222411111113,249684.47399211113
2021-01-12,Al Rayyan,Al Luqta,Residence,451,303.876,1475171.7852564,3270.8908764,2021-01,1,Jan,467.6458315089314,210908.27001052807
2021-01-12,Al Rayyan,Fereej Al Murrah,Residence,747,279.826,2249978.2538058003,3012.0190814000002,2021-01,1,Jan,374.05468814516354,279418.85204443714
2021-01-12,Al Rayyan,Muaither,Commercial Building,743,1000.381,8000624.7771037,10768.001045899999,2021-01,1,Jan,1359.505624141413,1010112.6787370698
2021-01-12,Al Rayyan,Mebaireek,Residence,759,216.968,1772585.1880968,2335.4218551999998,2021-01,1,Jan,389.8579852258057,295902.2107863865
2021-01-11,Al Rayyan,Izghawa,Residence,450,474.834,2299979.5616699997,5111.0656926,2021-01,1,Jan,623.3268029462259,280497.06132580165
2021-01-11,Al Rayyan,Al Luqta,Residence,464,400.441,1999982.3922735997,4310.306879899999,2021-01,1,Jan,519.1165883324729,240870.09698626742
2021-01-11,Al Rayyan,Al Maamoura,Residence,443,1992.261,9499912.6928097,21444.498177899997,2021-01,1,Jan,1358.3176232707422,601734.7071089388
2021-01-11,Al Rayyan,Luaib,Vacant Land,607,352.018,2299975.5359714,3789.0865501999997,2021-01,1,Jan,362.48055926238226,220025.69947226602
2021-01-11,Al Rayyan,Muaither,Vacant Land,1018,259.999,2848978.0943498,2798.6032361000002,2021-01,1,Jan,314.12864526190486,319782.96087661915
2021-01-11,Al Rayyan,Gharrafat Al Rayyan,Residence,450,660.638,3199968.6156900004,7111.0413682,2021-01,1,Jan,623.3268029462259,280497.06132580165
2021-01-11,Al Rayyan,Fereej Al Manaseer,Residence,900,258.062,2499978.20562,2777.7535618,2021-01,1,Jan,449.328520606466,404395.6685458194
2021-01-10,Al Rayyan,New Al Rayyan,Residence,905,272.034,2649972.829203,2928.1467725999996,2021-01,1,Jan,282.45898213492075,255625.37883210328
2021-01-10,Al Rayyan,Mebaireek,Residence,1196,194.194,2499980.6167335995,2090.2847966,2021-01,1,Jan,277.29590816417425,331645.9061643524
2021-01-10,Al Rayyan,Al Thumaid,Vacant Land,910,306.271,2999970.079379,3296.6704169,2021-01,1,Jan,385.6753226483736,350964.54361001996
2021-01-07,Al Rayyan,Fereej Al Manaseer,Residence,900,412.899,3999963.1914899996,4444.403546099999,2021-01,1,Jan,449.328520606466,404395.6685458194
2021-01-07,Al Rayyan,Al Maamoura,Residence,566,574.484,3499967.5934216,6183.6883276,2021-01,1,Jan,568.0447588888879,321513.33353111055
2021-01-07,Al Rayyan,Umm Al Senaim,Residence,1243,298.961,3999956.9807197005,3217.9863079,2021-01,1,Jan,330.09551425396785,410308.72421768203
2021-01-07,Al Rayyan,Baaya,Vacant Land,4807,270.57,13999851.149361,2912.388423,2021-01,1,Jan,259.92958250000027,1249481.5030775012
2021-01-07,Al Rayyan,Baaya,Vacant Land,5068,271.301,14799861.634205198,2920.2568339,2021-01,1,Jan,194.23743904761872,984395.3410933317
2021-01-06,Al Rayyan,Mebaireek,Residence,759,226.524,1850655.7978524,2438.2816835999997,2021-01,1,Jan,389.8579852258057,295902.2107863865
2021-01-06,Al Rayyan,Izghawa,Residence,621,491.175,3283201.2797324997,5286.9585824999995,2021-01,1,Jan,442.90524370238086,275044.1563391785
2021-01-05,Al Rayyan,Bu Sidra,Residence,878,232.785,2199982.177197,2505.6744615,2021-01,1,Jan,353.3565219404763,310247.02626373817
2021-01-05,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,619,354.95,2364980.0627949997,3820.6463049999998,2021-01,1,Jan,329.596278857143,204020.0966125715
2021-01-05,Al Rayyan,Mehairja,Residence,733,515.842,4069961.7588854,5552.4717038,2021-01,1,Jan,442.7370399999998,324526.2503199999
2021-01-05,Al Rayyan,Gharrafat Al Rayyan,Residence,447,391.211,1882297.3690563,4210.9560829,2021-01,1,Jan,1758.1858905785657,785909.0930886188
2021-01-05,Al Rayyan,Mehairja,Residence,737,513.042,4069959.2616606,5522.3327838000005,2021-01,1,Jan,372.0417602034632,274194.77726995235
2021-01-04,Al Rayyan,Old Al Rayyan,Residence,937,297.446,2999973.2224378,3201.6789994,2021-01,1,Jan,368.4097717777776,345199.9561557776
2021-01-04,Al Rayyan,Bu Hamour,Residence,990,337.826,3599962.028586,3636.3252814,2021-01,1,Jan,273.6096928359069,270873.59590754786
2021-01-03,Al Rayyan,Muaither,Residence,626,356.175,2399978.883645,3833.8320825,2021-01,1,Jan,299.9380108808667,187761.19481142258
2020-12-31,Al Rayyan,Ain Khalid,Vacant Land,543,279.733,1634982.7950141,3011.0180387,2020-12,12,Dec,418.86048570651025,227441.24373863506
2020-12-31,Al Rayyan,Ain Khalid,Residence,420,497.691,2249980.3850579998,5357.096154899999,2020-12,12,Dec,763.7172200492778,320761.23242069664
2020-12-31,Al Rayyan,Ain Khalid,Residence,417,501.271,2249978.0923473,5395.6309169,2020-12,12,Dec,544.0458337380949,226867.11266878556
2020-12-30,Al Rayyan,Al Luqta,Residence,874,318.886,2999967.4314596,3432.4570154000003,2020-12,12,Dec,328.02811904548196,286696.5760457512
2020-12-30,Al Rayyan,New Al Rayyan,Multi-purpose Building,695,2539.774,18999821.984226998,27337.873358599998,2020-12,12,Dec,2182.60892,1516913.1994
2020-12-30,Al Rayyan,Gharrafat Al Rayyan,Residence,593,540.494,3449969.2563938005,5817.8233666,2020-12,12,Dec,512.9027812972029,304151.3493092413
2020-12-30,Al Rayyan,Mebaireek,Residence,1196,170.89,2199973.673716,1839.4428709999997,2020-12,12,Dec,277.29590816417425,331645.9061643524
2020-12-29,Al Rayyan,Ain Khalid,Residence,840,475.571,4299958.896996,5118.9986869,2020-12,12,Dec,394.56015375761393,331430.5291563957
2020-12-28,Al Rayyan,Al Aziziya,Multi-purpose Building,886,2044.689,19499821.5434106,22008.8279271,2020-12,12,Dec,1822.4753778333356,1614713.1847603354
2020-12-28,Al Rayyan,Al Aziziya,Residence,1863,847.739,16999833.682572298,9124.9778221,2020-12,12,Dec,692.0292200000005,1289250.436860001
2020-12-28,Al Rayyan,Luaib,Residence,888,266.78,2549974.798896,2871.5932419999995,2020-12,12,Dec,329.3564874790763,292468.56088141975
2020-12-28,Al Rayyan,Izghawa,Vacant Land,900,309.674,2999969.9717399995,3333.2999686,2020-12,12,Dec,302.4239286066165,272181.5357459549
2020-12-27,Al Rayyan,Al Maamoura,Residence,913,407.02,3999964.913714,4381.1225779999995,2020-12,12,Dec,318.04411316666653,290374.27532116655
2020-12-27,Al Rayyan,Bu Hamour,Residence,1426,1042.382,15999856.3395748,11220.0956098,2020-12,12,Dec,812.0344983333326,1157961.1946233322
2020-12-27,Al Rayyan,Fereej Al Murrah,Residence,752,271.789,2199983.2320592,2925.5096170999996,2020-12,12,Dec,301.3541015835276,226618.28439081277
2020-12-27,Al Rayyan,Fereej Al Manaseer,Residence,875,350.374,3299966.861275,3771.3906986,2020-12,12,Dec,350.54688098199034,306728.52085924154
2020-12-27,Al Rayyan,Izghawa,Vacant Land,922,240.0,2381835.792,2583.336,2020-12,12,Dec,244.09717395238096,225057.59438409525
2020-12-27,Al Rayyan,Al Luqta,Residence,878,317.434,2999974.8370228,3416.8278326,2020-12,12,Dec,353.3565219404763,310247.02626373817
2020-12-27,Al Rayyan,Umm Al Senaim,Residence,1231,363.463,4816015.9237967,3912.2793857,2020-12,12,Dec,403.72073966666676,496980.23052966676
2020-12-27,Al Rayyan,Bu Hamour,Residence,710,327.121,2499979.3896489996,3521.0977319,2020-12,12,Dec,324.0389673690477,230067.66683202388
2020-12-27,Al Rayyan,Ain Khalid,Residence,672,397.064,2872099.2314112,4273.9571896,2020-12,12,Dec,460.3682608253965,309367.47127466643
2020-12-24,Al Rayyan,Izghawa,Vacant Land,1193,308.376,3959958.8126951996,3319.3284263999994,2020-12,12,Dec,314.2331258333335,374880.11911916686
2020-12-24,Al Rayyan,Izghawa,Vacant Land,1191,249.923,3203964.1000227,2690.1461796999997,2020-12,12,Dec,275.49744833333335,328117.46096500003
2020-12-24,Al Rayyan,Izghawa,Vacant Land,1086,308.049,3600968.1733746,3315.8086310999997,2020-12,12,Dec,306.1077699999996,332433.0382199996
2020-12-24,Al Rayyan,Al Maamoura,Vacant Land,823,440.011,3897920.9135867,4736.2344029,2020-12,12,Dec,463.43341207776444,381405.6981400001
2020-12-24,Al Rayyan,Al Maamoura,Vacant Land,855,440.011,4049480.4144795,4736.2344029,2020-12,12,Dec,259.23108049999996,221642.57382749996
2020-12-24,Al Rayyan,Muraikh,Vacant Land,608,350.008,2290610.2756096,3767.4511111999996,2020-12,12,Dec,280.46522,170522.85376
2020-12-23,Al Rayyan,Al Luqta,Residence,456,448.213,2199981.0792791997,4824.5199107,2020-12,12,Dec,392.83293495238127,179131.81833828587
2020-12-23,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,447,374.103,1799982.8549199,4026.8072816999997,2020-12,12,Dec,383.16290996428575,171273.82075403573
2020-12-23,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,448,373.268,1799983.1024895997,4017.8194251999994,2020-12,12,Dec,347.51812899891775,155688.12179151515
2020-12-23,Al Rayyan,New Al Rayyan,Residence,944,364.13,3699969.2082079994,3919.4589069999997,2020-12,12,Dec,359.22503066666667,339108.4289493333
2020-12-23,Al Rayyan,Al Sailiya,Residence,735,259.115,2049979.6421474998,2789.0879485,2020-12,12,Dec,339.2231139722224,249328.98876958346
2020-12-22,Al Rayyan,Al Aziziya,Residence,913,254.387,2499973.1573509,2738.1962292999997,2020-12,12,Dec,318.04411316666653,290374.27532116655
2020-12-22,Al Rayyan,Al Gharrafa,Residence,3600,322.577,12499871.65308,3472.1865703,2020-12,12,Dec,694.1788779898145,2499043.9607633324
2020-12-22,Al Rayyan,Umm Al Senaim,Residence,1836,330.0,6521631.732,3552.087,2020-12,12,Dec,413.5464699999999,759271.3189199998
2020-12-22,Al Rayyan,Izghawa,Vacant Land,756,249.951,2033978.3620884,2690.4475688999996,2020-12,12,Dec,294.1757117142858,222396.83805600007
2020-12-21,Al Rayyan,Izghawa,Vacant Land,1056,249.851,2839975.9649184,2689.3711789,2020-12,12,Dec,257.6627866666665,272091.9027199998
2020-12-21,Al Rayyan,Al Seej,Vacant Land,913,274.738,2699971.4030366,2957.2523582,2020-12,12,Dec,288.4229162925687,263330.12257511524
2020-12-21,Al Rayyan,Al Luqta,Residence,816,344.469,3025589.1731855995,3707.8298691,2020-12,12,Dec,318.0920273809521,259563.09434285693
2020-12-21,Al Rayyan,Muaither,Residence,462,422.283,2099980.3364694,4545.4119837,2020-12,12,Dec,440.3409428232322,203437.51558433328
2020-12-21,Al Rayyan,Bu Sidra,Residence,1078,327.485,3799967.023237,3525.0157915,2020-12,12,Dec,366.37293686507945,394950.0259405557
2020-12-21,Al Rayyan,Rawdat Aba Al Heeran,Vacant Land,900,227.094,2199975.39594,2444.4171066,2020-12,12,Dec,302.4239286066165,272181.5357459549
2020-12-21,Al Rayyan,Muraikh,Vacant Land,461,362.742,1799983.0809618,3904.5186138,2020-12,12,Dec,290.37128042857137,133861.1602775714
2020-12-20,Al Rayyan,Ain Khalid,Residence,459,485.763,2399975.2992662997,5228.7043557,2020-12,12,Dec,523.6410642777778,240351.2485035
2020-12-20,Al Rayyan,Muraikh,Residence,549,643.039,3799962.5131629,6921.6074921,2020-12,12,Dec,1631.9429801688793,895936.6961127147
2020-12-20,Al Rayyan,Al Mearad,Residence,1080,344.082,3999957.3789839996,3703.6642398,2020-12,12,Dec,367.6413368650795,397052.64381428587
2020-12-20,Al Rayyan,Umm Al Senaim,Residence,1200,379.351,4899955.47468,4083.2962288999997,2020-12,12,Dec,501.40043442899355,601680.5213147922
2020-12-20,Al Rayyan,Ain Khalid,Residence,502,400.01,2161445.154778,4305.667638999999,2020-12,12,Dec,466.0185194704182,233941.29677414993
2020-12-20,Al Rayyan,Gharrafat Al Rayyan,Residence,1128,411.801,4999955.6362392,4432.5847839,2020-12,12,Dec,423.58235383333323,477800.89512399986
2020-12-20,Al Rayyan,Al Mearad,Vacant Land,1524,234.694,3849963.4658183996,2526.2227466,2020-12,12,Dec,308.52357,470189.92068
2020-12-20,Al Rayyan,Ain Khalid,Residence,718,400.01,3091469.3648019996,4305.667638999999,2020-12,12,Dec,395.98400037481946,284316.5122691204
